Animal,Session,SessionType,Trial,Block,TrialsPerBlock,TrainingLevel,ABL,ILD,Bias,LeftAmp,RightAmp,WaveformL,WaveformR,TrialStart,TrialEnd,TrialDuration,IntendedITI,ITIStart,ITIEnd,TimedITI,MaxWait,TimeToCNP,BaseFix,ExpFixMean,IntendedFix,TimedFix,BaseRT,MaxRT,TimedRT,MaxMT,TimedMT,IntendedLNP,TimedLNP,ResponsePoke,Success,AbortEvent,RepeatTrial,BlockPerformance,BlockAbortRatio,LEDTrial,TimedLED,LEDPowerL,LEDPowerR,Box
1,53,1,1,1,2,16,0,0,0.5,17,18,0,0,14709.700992,14714.337984,4.6369919999997364,1,14708.689984000001,14709.698976,1.0089919999991253,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.5,13,14,15,16,2
1,53,1,2,1,2,16,0,0,0.5,17,18,0,0,14715.52,14721.508,5.9879999999993743,1,14714.516,14715.517984,1.0019840000004478,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.66666666666666663,13,14,15,16,2
1,53,1,3,1,2,16,0,0,0.5,17,18,0,0,14722.538976,14725.876992,3.3380159999996977,1,14721.534976000001,14722.537984000001,1.0030079999996815,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.75,13,14,15,16,2
1,53,1,4,1,2,16,0,0,0.5,17,18,0,0,14726.908992000001,14730.076992,3.1679999999996653,1,14725.9,14726.906976,1.0069760000005772,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.80000000000000004,13,14,15,16,2
1,53,1,5,1,2,16,0,0,0.5,17,18,0,0,14731.098975999999,14734.096,2.9970240000002377,1,14730.096,14731.096992000001,1.0009920000011334,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.83333333333333337,13,14,15,16,2
1,53,1,6,1,2,16,0,0,0.5,17,18,0,0,14735.117984,14738.105984,2.9879999999993743,1,14734.113984,14735.116,1.0020160000003671,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.8571428571428571,13,14,15,16,2
1,53,1,7,1,2,16,0,0,0.5,17,18,0,0,14739.136992,14742.064992,2.9279999999998836,1,14738.134975999999,14739.136,1.0010240000010526,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.875,13,14,15,16,2
1,53,1,8,1,2,16,0,0,0.5,17,18,0,0,14743.106975999999,14746.064992,2.958016000000498,1,14742.097984,14743.104992,1.0070080000004964,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.88888888888888884,13,14,15,16,2
1,53,1,9,1,2,16,0,0,0.5,17,18,0,0,14747.096992000001,14750.954976000001,3.857984000000215,1,14746.092992,14747.094976,1.0019840000004478,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.90000000000000002,13,14,15,16,2
1,53,1,10,1,2,16,0,0,0.5,17,18,0,0,14751.986976,14755.103999999999,3.1170239999992191,1,14750.984,14751.984992,1.0009919999993144,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.90909090909090906,13,14,15,16,2
1,53,1,11,1,2,16,0,0,0.5,17,18,0,0,14756.136,14759.16,3.0239999999994325,1,14755.129983999999,14756.133984,1.0040000000008149,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.91666666666666663,13,14,15,16,2
1,53,1,12,1,2,16,0,0,0.5,17,18,0,0,14762.330975999999,14766.138976,3.8080000000009022,1,14761.32,14762.328992000001,1.0089920000009442,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.92307692307692313,13,14,15,16,2
1,53,1,13,1,2,16,0,0,0.5,17,18,0,0,14767.169984,14770.337984,3.1679999999996653,1,14766.166976,14767.168992000001,1.0020160000003671,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.9285714285714286,13,14,15,16,2
1,53,1,14,1,2,16,0,0,0.5,17,18,0,0,14773.989984,14779.466976,5.476991999999882,1,14772.978976,14773.987999999999,1.0090239999990445,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.93333333333333335,13,14,15,16,2
1,53,1,15,1,2,16,0,0,0.5,17,18,0,0,14780.498976000001,14783.616991999999,3.1180159999985335,1,14779.493984000001,14780.496992,1.0030079999996815,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.9375,13,14,15,16,2
1,53,1,16,1,2,16,0,0,0.5,17,18,0,0,14784.658976000001,14787.976000000001,3.3170239999999467,1,14783.652,14784.656992,1.0049920000001293,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.94117647058823528,13,14,15,16,2
1,53,1,17,1,2,16,0,0,0.5,17,18,0,0,14789.017984,14792.205984,3.1880000000001019,1,14788.008991999999,14789.016,1.0070080000004964,10,0,10,0.074999999999999997,0,0,0.01,10,0,1,0,0.01,0,0,0,5,0,0,0.94444444444444442,13,14,15,16,2
